#large-kruskal.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Dense - Kruskal,96,40112420,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|202-65|203-2|203-13|203-22|203-58|204-58|204-59|205-40|205-64|206-21|206-46|206-50|208-21|208-32|209-60|210-34|211-64|212-15|214-19|215-34|216-26|217-15|218-24|218-59|219-60|220-12|221-29|221-203|221-210|222-29|223-31|224-50|225-61|226-48|226-49|227-35|227-223|228-27|229-59|230-225|231-7|232-23|232-46|233-44|234-44|234-219|235-44|238-12|239-18|240-44|241-30|241-66|242-6|242-236|244-236|245-7|246-237|247-59|248-23|249-17|249-35|249-60|249-214|250-10|250-243|251-11|253-45|254-20|255-46|257-16|258-6|259-14|259-257|260-41|261-208|262-254|263-226|263-237|264-16|265-56|266-8|266-37|267-226|268-202|337-232|338-39|338-67|338-205|339-5|340-23|341-336|342-339|343-2|344-16|345-35|346-208|347-35|348-23|349-55|350-46|350-256|351-21|352-7|353-46|354-11|355-341|355-345|356-47|357-3|357-213|358-22|359-231|360-31|361-228|362-219|363-210|364-31|365-1|366-17|367-20|368-33|368-252|369-28|369-43|369-57|370-65|371-20|373-47|374-251|375-66|375-372|376-55|377-3|378-5|379-263|380-23|381-8|382-36|382-47|383-1|384-42|385-54|386-38|387-30|388-8|389-244|390-26|392-37|393-51|394-57|395-27|396-226|397-265|398-67|399-55|400-41|52-24|204-4|207-53|391-49|0-0
Large - Dense - Kruskal,97,42849196,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|202-65|203-2|203-13|203-22|203-58|204-58|204-59|205-40|205-64|206-21|206-46|206-50|208-21|208-32|209-60|210-34|211-64|212-15|214-19|215-34|216-26|217-15|218-24|218-59|219-60|220-12|221-29|221-203|221-210|222-29|223-31|224-50|225-61|226-48|226-49|227-35|227-223|228-27|229-59|230-225|231-7|232-23|232-46|233-44|234-44|234-219|235-44|238-12|239-18|240-44|241-30|241-66|242-6|242-236|244-236|245-7|246-237|247-59|248-23|249-17|249-35|249-60|249-214|250-10|250-243|251-11|253-45|254-20|255-46|257-16|258-6|259-14|259-257|260-41|261-208|262-254|263-226|263-237|264-16|265-56|266-8|266-37|267-226|268-202|269-23|270-48|271-63|272-254|273-4|273-14|274-62|275-34|276-5|277-25|277-205|278-44|279-3|280-12|281-52|283-4|284-255|286-8|287-7|288-35|289-48|290-49|291-4|291-256|292-3|293-46|294-57|295-20|295-67|296-32|297-18|298-6|299-14|300-61|301-228|302-37|302-281|303-42|304-12|304-252|306-67|307-14|308-65|309-26|310-11|311-49|312-53|313-36|313-281|314-22|314-282|315-210|316-19|317-29|318-49|319-60|320-35|321-23|322-216|323-9|324-33|324-285|325-13|326-256|327-48|328-43|329-21|330-7|331-314|332-43|333-38|334-20|335-15|207-53|213-8|214-28|223-57|305-14|0-0
Large - Dense - Kruskal,98,41751908,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|202-65|203-2|203-13|203-22|203-58|204-58|204-59|205-40|205-64|206-21|206-46|206-50|208-21|208-32|209-60|210-34|211-64|212-15|214-19|215-34|216-26|217-15|218-24|218-59|219-60|220-12|221-29|221-203|221-210|222-29|223-31|224-50|225-61|226-48|226-49|227-35|227-223|228-27|229-59|230-225|231-7|232-23|232-46|233-44|234-44|234-219|235-44|238-12|239-18|240-44|241-30|241-66|242-6|242-236|244-236|245-7|246-237|247-59|248-23|249-17|249-35|249-60|249-214|250-10|250-243|251-11|253-45|254-20|255-46|257-16|258-6|259-14|259-257|260-41|261-208|262-254|263-226|263-237|264-16|265-56|266-8|266-37|267-226|268-202|269-23|270-48|271-63|272-254|273-4|273-14|274-62|275-34|276-5|277-25|277-205|278-44|279-3|280-12|281-52|283-4|284-255|286-8|287-7|288-35|289-48|290-49|291-4|291-256|292-3|293-46|294-57|295-20|295-67|296-32|297-18|298-6|299-14|300-61|301-228|302-37|302-281|303-42|304-12|304-252|306-67|307-14|308-65|309-26|310-11|311-49|312-53|313-36|313-281|314-22|314-282|315-210|316-19|317-29|318-49|319-60|320-35|321-23|322-216|323-9|324-33|324-285|325-13|326-256|327-48|328-43|329-21|330-7|331-314|332-43|333-38|334-20|335-15|336-293|337-232|338-39|339-5|340-23|341-299|342-316|343-2|344-16|345-35|346-208|347-35|348-23|349-55|350-46|350-305|351-21|352-7|353-46|354-11|355-269|356-47|357-3|357-213|358-22|359-231|360-31|361-228|362-219|363-210|364-31|365-1|366-17|367-20|368-33|369-28|369-43|369-57|370-65|371-20|372-270|373-47|374-251|375-66|376-55|377-3|378-5|379-263|380-23|381-8|382-36|383-1|384-42|385-54|386-38|387-30|388-8|389-244|390-26|392-37|393-51|394-57|395-27|396-226|397-265|398-67|399-55|400-41|207-53|391-49|0-0
Large - Dense - Kruskal,99,40247936,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,134,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|7-2|21-10|40-39|64-1|159-2|180-44|197-42|0-0
Large - Dense - Kruskal,100,49779693,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|337-152|338-39|339-5|340-23|340-44|341-336|342-339|343-2|343-30|344-16|344-185|345-35|346-179|347-35|348-23|349-55|350-46|351-21|351-348|352-7|353-46|354-11|355-143|355-341|356-47|357-3|358-22|359-139|360-31|361-165|362-167|363-168|364-31|365-1|366-17|367-20|368-33|368-159|369-28|370-65|371-20|372-168|373-47|374-177|374-197|375-66|376-55|377-3|378-5|380-23|381-8|382-36|383-1|384-42|385-54|386-38|387-30|388-8|389-341|390-26|392-37|393-51|393-379|394-57|395-27|396-186|397-199|398-67|399-55|400-41|64-1|391-49|0-0
Large - Dense - Kruskal,101,44349892,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|269-23|270-48|270-159|270-185|271-63|272-187|273-4|274-62|275-34|276-5|277-25|278-44|278-145|279-3|280-12|281-52|283-4|284-178|285-169|286-8|287-7|288-35|289-48|290-49|291-4|292-3|293-46|294-57|295-20|295-64|296-32|297-18|298-6|299-14|299-21|300-61|301-175|302-37|303-42|304-12|305-141|306-67|307-14|308-65|309-26|310-11|311-49|312-53|313-36|314-22|314-282|315-188|316-19|317-29|318-49|319-60|320-35|321-23|323-9|324-33|325-13|326-200|327-48|328-43|329-21|330-7|331-168|332-43|333-38|333-322|334-20|335-15|7-2|197-42|0-0
Large - Dense - Kruskal,102,42418300,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|269-23|270-48|270-159|270-185|271-63|272-187|273-4|274-62|275-34|276-5|277-25|278-44|278-145|279-3|280-12|281-52|283-4|284-178|285-169|286-8|287-7|288-35|289-48|290-49|291-4|292-3|293-46|294-57|295-20|295-64|296-32|297-18|298-6|299-14|299-21|300-61|301-175|302-37|303-42|304-12|305-141|306-67|307-14|308-65|309-26|310-11|311-49|312-53|313-36|314-22|314-282|315-188|316-19|317-29|318-49|319-60|320-35|321-23|323-9|324-33|325-13|326-200|327-48|328-43|329-21|330-7|331-168|332-43|333-38|333-322|334-20|335-15|336-293|337-152|338-39|339-5|340-23|341-299|342-316|343-2|343-30|344-16|345-35|346-179|347-35|348-23|349-55|350-46|351-21|352-7|353-46|354-11|355-143|356-47|357-3|358-22|359-139|360-31|361-165|362-167|363-168|364-31|365-1|366-17|367-20|368-33|369-28|370-65|371-20|372-168|373-47|374-177|374-197|375-66|376-55|377-3|378-5|379-272|380-23|381-8|382-36|383-1|384-42|385-54|386-38|387-30|388-8|389-273|390-26|392-37|393-51|394-57|395-27|396-186|397-199|398-67|399-55|400-41|391-49|0-0
Large - Dense - Kruskal,103,49175261,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,201,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|202-65|203-2|203-13|204-58|205-40|205-64|205-151|206-21|206-46|207-151|208-21|209-60|210-34|211-64|212-15|214-19|215-34|216-26|217-15|218-24|219-60|220-12|221-29|222-29|223-31|224-50|225-61|226-48|227-35|228-27|229-59|230-225|231-7|232-23|233-44|233-190|234-44|235-44|236-201|237-173|238-12|239-18|240-44|241-30|242-6|243-200|244-193|245-7|246-151|247-59|248-23|249-17|250-10|251-11|252-161|253-45|254-20|255-46|256-164|257-16|258-6|259-14|260-41|261-208|262-162|263-226|264-16|265-56|266-8|267-158|268-202|159-2|197-42|213-8|0-0
Large - Dense - Kruskal,104,50052918,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|202-65|203-2|203-13|204-58|205-40|205-64|205-151|206-21|206-46|207-151|208-21|209-60|210-34|211-64|212-15|214-19|215-34|216-26|217-15|218-24|219-60|220-12|221-29|222-29|223-31|224-50|225-61|226-48|227-35|228-27|229-59|230-225|231-7|232-23|233-44|233-190|234-44|235-44|236-201|237-173|238-12|239-18|240-44|241-30|242-6|243-200|244-193|245-7|246-151|247-59|248-23|249-17|250-10|251-11|252-161|253-45|254-20|255-46|256-164|257-16|258-6|259-14|260-41|261-208|262-162|263-226|264-16|265-56|266-8|267-158|268-202|337-152|338-39|339-5|340-23|341-336|342-339|343-2|344-16|345-35|346-179|347-35|348-23|349-55|350-46|351-21|352-7|353-46|354-11|355-143|355-341|356-47|357-3|357-213|358-22|359-139|360-31|361-165|362-167|363-168|364-31|365-1|366-17|367-20|368-33|368-159|369-28|370-65|371-20|372-168|373-47|374-177|374-197|375-66|376-55|377-3|378-5|379-263|380-23|381-8|382-36|383-1|384-42|385-54|386-38|387-30|388-8|389-244|390-26|392-37|393-51|394-57|395-27|396-186|397-199|398-67|399-55|400-41|391-49|0-0
Large - Dense - Kruskal,105,40695619,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,268,15-7|18-6|18-10|30-3|30-15|33-10|35-26|35-27|35-32|37-22|39-30|42-29|43-14|45-6|46-12|47-9|49-12|49-39|51-21|54-30|55-5|55-10|55-11|56-30|58-10|59-3|59-25|59-53|60-20|61-54|62-38|63-54|65-3|65-16|65-41|65-62|66-1|67-9|135-24|135-27|135-66|138-28|140-33|141-28|143-66|145-54|145-139|148-3|148-43|148-144|149-28|150-13|150-67|151-53|152-138|153-25|154-23|154-58|155-30|156-23|156-29|157-141|158-54|160-58|160-61|162-17|162-32|163-15|163-17|164-40|165-20|165-58|166-10|167-10|167-13|168-26|169-145|170-4|170-12|171-39|172-16|173-43|174-65|175-9|175-50|175-137|175-157|176-32|177-38|178-42|179-48|180-142|180-154|181-7|182-57|182-145|183-14|183-34|183-147|184-28|184-48|184-161|185-164|186-62|187-8|187-166|188-1|189-7|189-136|190-31|190-166|191-8|191-22|192-67|193-36|193-58|194-35|194-52|194-146|195-13|196-12|198-24|199-67|200-5|201-19|201-46|202-65|203-2|203-13|204-58|205-40|205-64|205-151|206-21|206-46|207-151|208-21|209-60|210-34|211-64|212-15|214-19|215-34|216-26|217-15|218-24|219-60|220-12|221-29|222-29|223-31|224-50|225-61|226-48|227-35|228-27|229-59|230-225|231-7|232-23|233-44|233-190|234-44|235-44|236-201|237-173|238-12|239-18|240-44|241-30|242-6|243-200|244-193|245-7|246-151|247-59|248-23|249-17|250-10|251-11|252-161|253-45|254-20|255-46|256-164|257-16|258-6|259-14|260-41|261-208|262-162|263-226|264-16|265-56|266-8|267-158|268-202|269-23|270-48|270-159|271-63|272-187|273-4|274-62|275-34|276-5|277-25|278-44|279-3|280-12|281-52|283-4|284-178|285-169|286-8|287-7|288-35|289-48|290-49|291-4|292-3|293-46|294-57|295-20|296-32|297-18|298-6|299-14|300-61|301-175|302-37|303-42|304-12|305-141|306-67|307-14|308-65|309-26|310-11|311-49|312-53|313-36|314-22|314-282|315-188|316-19|317-29|318-49|319-60|320-35|321-23|322-216|323-9|324-33|325-13|326-200|327-48|328-43|329-21|330-7|331-168|332-43|333-38|334-20|335-15|197-42|213-8|0-0
