#abgabe.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Dense - Prim,570,60453454,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,333,68-68|69-313|70-303|71-77|72-189|73-127|74-296|75-178|76-136|77-68|78-245|79-183|80-123|81-321|82-315|83-184|84-380|85-70|86-70|87-381|88-282|89-97|90-189|91-226|92-282|93-295|94-121|95-255|96-197|97-68|98-183|99-128|100-130|101-68|102-316|103-154|104-127|105-227|106-339|107-130|108-184|109-68|110-126|111-202|112-328|113-310|114-176|115-127|116-77|117-81|118-336|119-393|120-68|121-120|122-120|123-77|124-194|125-189|126-141|127-68|128-121|129-191|130-295|131-127|132-323|133-136|134-122|135-194|136-189|137-100|138-313|139-314|140-319|141-98|142-345|143-378|144-120|145-182|146-194|147-183|148-77|149-184|150-174|151-68|152-294|153-77|154-180|155-183|156-191|157-188|158-191|159-69|160-229|161-123|162-180|163-121|164-369|165-174|166-190|167-122|168-223|169-97|170-80|171-390|172-250|173-335|174-123|175-301|176-80|177-301|178-312|179-320|180-82|181-111|182-82|183-69|184-289|185-335|186-184|187-380|188-176|189-180|190-233|191-128|192-301|193-327|194-174|195-97|196-377|197-69|198-126|199-198|200-174|201-369|202-357|203-69|204-194|205-184|206-212|207-151|208-171|209-373|210-315|211-289|212-110|213-357|214-327|215-316|216-191|217-310|218-339|219-97|220-97|221-77|222-184|223-141|224-315|225-393|226-202|227-223|228-301|229-227|230-128|231-141|232-337|233-321|234-174|235-193|236-335|237-100|238-317|239-162|240-129|241-357|242-321|243-123|244-247|245-333|246-237|247-179|248-82|249-128|250-141|251-126|252-184|253-128|254-176|255-141|256-350|257-295|258-345|259-128|260-388|261-284|262-130|263-124|264-301|265-149|266-122|267-226|268-81|269-69|270-185|271-289|272-122|273-174|274-174|275-240|276-132|277-372|278-145|279-310|280-194|281-128|282-314|283-233|284-320|285-132|286-301|287-310|288-212|289-97|290-218|291-256|292-211|293-336|294-194|295-149|296-183|297-368|298-345|299-341|300-198|301-393|302-209|303-184|304-335|305-141|306-255|307-256|308-75|309-339|310-80|311-321|312-373|313-149|314-97|315-188|316-342|317-191|318-320|319-183|320-336|321-191|322-336|323-357|324-184|325-127|326-282|327-133|328-368|329-80|330-194|331-314|332-233|333-393|334-256|335-209|336-82|337-128|338-130|339-82|340-127|341-336|342-339|343-233|344-174|345-311|346-80|347-189|348-160|349-338|350-386|351-274|352-184|353-196|354-397|355-97|356-274|357-295|358-270|359-299|360-77|361-228|362-369|363-70|364-140|365-118|366-141|367-313|368-190|369-301|370-141|371-145|372-126|373-82|374-184|375-289|376-183|377-133|378-321|379-393|380-142|381-77|382-380|383-129|384-132|385-289|386-142|387-68|388-180|389-321|390-132|391-74|392-295|393-194|394-314|395-129|396-97|397-199|398-124|399-77|400-294
Large - Dense - Prim,571,4050151,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67,67,1-1|2-7|3-30|4-42|5-8|6-18|7-15|8-1|9-65|10-55|11-55|12-49|13-53|14-41|15-30|16-65|17-56|18-10|19-3|20-31|21-51|22-37|23-45|24-27|25-59|26-46|27-35|28-38|29-26|30-54|31-11|32-35|33-10|34-31|35-26|36-58|37-10|38-62|39-30|40-39|41-65|42-29|43-14|44-52|45-6|46-12|47-9|48-20|49-39|50-54|51-50|52-24|53-59|54-61|55-5|56-30|57-49|58-10|59-3|60-20|61-55|62-65|63-54|64-1|65-3|66-1|67-9
Large - Dense - Prim,572,13894176,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,1-1|2-343|3-30|4-394|5-378|6-45|7-15|8-383|9-378|10-55|11-55|12-49|13-388|14-43|15-30|16-344|17-366|18-6|19-365|20-383|21-51|22-37|23-380|24-52|25-59|26-390|27-395|28-369|29-42|30-54|31-365|32-35|33-368|34-31|35-27|36-382|37-392|38-62|39-30|40-378|41-400|42-384|43-369|44-340|45-378|46-364|47-356|48-378|49-356|50-375|51-393|52-377|53-59|54-63|55-5|56-30|57-369|58-10|59-3|60-371|61-54|62-365|63-371|64-1|65-62|66-1|67-381|336-341|337-373|338-54|339-31|340-383|341-389|342-339|343-30|344-59|345-355|346-365|347-394|348-383|349-371|350-53|351-21|352-7|353-62|354-383|355-341|356-394|357-3|358-61|359-346|360-31|361-364|362-377|363-356|364-66|365-1|366-400|367-351|368-385|369-385|370-65|371-62|372-375|373-47|374-347|375-66|376-55|377-3|378-25|379-393|380-382|381-54|382-47|383-1|384-377|385-54|386-53|387-30|388-8|389-390|390-386|391-378|392-395|393-63|394-386|395-386|396-7|397-354|398-340|399-56|400-381
Large - Dense - Prim,573,12574861,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,1-1|2-22|3-292|4-283|5-55|6-298|7-15|8-286|9-323|10-18|11-55|12-49|13-325|14-43|15-335|16-65|17-56|18-6|19-316|20-295|21-51|22-37|23-321|24-292|25-59|26-35|27-292|28-292|29-317|30-3|31-20|32-304|33-10|34-299|35-320|36-334|37-302|38-333|39-49|40-299|41-65|42-29|43-328|44-278|45-6|46-12|47-9|48-327|49-320|50-51|51-317|52-281|53-318|54-312|55-10|56-30|57-294|58-10|59-292|60-20|61-54|62-38|63-328|64-295|65-62|66-1|67-9|269-24|270-48|271-63|272-316|273-18|274-62|275-34|276-27|277-25|278-273|279-301|280-22|281-313|282-314|283-27|284-320|285-324|286-301|287-7|288-54|289-48|290-49|291-4|292-22|293-46|294-12|295-67|296-32|297-18|298-333|299-14|300-61|301-274|302-281|303-42|304-12|305-14|306-67|307-14|308-324|309-26|310-11|311-49|312-53|313-36|314-22|315-285|316-25|317-30|318-320|319-60|320-297|321-311|322-333|323-1|324-33|325-55|326-321|327-328|328-324|329-21|330-318|331-314|332-43|333-281|334-20|335-24
Large - Dense - Prim,574,31172933,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,1-1|2-343|3-30|4-283|5-55|6-45|7-287|8-383|9-67|10-55|11-310|12-280|13-287|14-307|15-7|16-344|17-366|18-273|19-316|20-383|21-51|22-358|23-321|24-269|25-59|26-390|27-395|28-369|29-317|30-15|31-365|32-296|33-324|34-299|35-325|36-382|37-22|38-62|39-30|40-280|41-400|42-310|43-328|44-278|45-378|46-364|47-373|48-327|49-290|50-375|51-317|52-281|53-59|54-30|55-325|56-30|57-394|58-10|59-3|60-371|61-54|62-365|63-54|64-295|65-62|66-1|67-398|269-30|270-358|271-303|272-287|273-14|274-62|275-34|276-54|277-25|278-273|279-310|280-22|281-379|282-326|283-27|284-320|285-324|286-8|287-365|288-54|289-375|290-328|291-4|292-3|293-394|294-57|295-67|296-367|297-320|298-345|299-14|300-61|301-369|302-37|303-287|304-12|305-350|306-67|307-54|308-399|309-376|310-287|311-321|312-54|313-36|314-22|315-285|316-25|317-30|318-53|319-60|320-318|321-326|322-399|323-9|324-328|325-13|326-307|327-328|328-63|329-54|330-7|331-314|332-347|333-322|334-36|335-15|336-322|337-271|338-54|339-31|340-383|341-355|342-316|343-30|344-59|345-355|346-365|347-394|348-383|349-55|350-53|351-367|352-7|353-62|354-383|355-280|356-394|357-3|358-61|359-299|360-31|361-364|362-394|363-356|364-66|365-1|366-400|367-313|368-328|369-53|370-65|371-62|372-375|373-312|374-347|375-66|376-55|377-3|378-25|379-321|380-39|381-8|382-47|383-1|384-377|385-54|386-53|387-30|388-8|389-321|390-389|391-322|392-39|393-63|394-314|395-392|396-7|397-354|398-326|399-55|400-294
Large - Dense - Prim,575,12595104,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,1-1|2-203|3-30|4-260|5-55|6-242|7-15|8-266|9-65|10-250|11-55|12-49|13-203|14-259|15-30|16-65|17-250|18-239|19-250|20-254|21-208|22-203|23-232|24-218|25-59|26-35|27-228|28-242|29-222|30-241|31-223|32-35|33-10|34-215|35-227|36-58|37-22|38-62|39-241|40-205|41-65|42-29|43-14|44-234|45-6|46-250|47-9|48-226|49-39|50-224|51-248|52-264|53-59|54-30|55-10|56-30|57-254|58-10|59-3|60-249|61-54|62-65|63-54|64-211|65-3|66-1|67-9|202-65|203-58|204-59|205-64|206-63|207-53|208-32|209-60|210-221|211-228|212-15|213-241|214-249|215-241|216-26|217-15|218-59|219-60|220-12|221-254|222-229|223-227|224-208|225-61|226-49|227-215|228-45|229-59|230-247|231-7|232-46|233-44|234-219|235-44|236-244|237-263|238-12|239-241|240-234|241-66|242-236|243-250|244-247|245-7|246-237|247-59|248-23|249-35|250-257|251-11|252-267|253-45|254-63|255-46|256-55|257-16|258-6|259-257|260-41|261-208|262-254|263-231|264-16|265-56|266-37|267-230|268-202
Large - Dense - Prim,576,25295391,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,1-1|2-203|3-30|4-260|5-55|6-258|7-15|8-388|9-47|10-55|11-55|12-238|13-388|14-43|15-30|16-257|17-250|18-239|19-250|20-254|21-51|22-203|23-248|24-218|25-59|26-35|27-395|28-369|29-222|30-241|31-365|32-208|33-10|34-210|35-27|36-382|37-392|38-62|39-241|40-378|41-260|42-29|43-369|44-340|45-253|46-250|47-382|48-226|49-356|50-224|51-393|52-264|53-59|54-30|55-399|56-30|57-369|58-203|59-3|60-249|61-54|62-365|63-54|64-211|65-62|66-1|67-9|202-222|203-13|204-59|205-40|206-63|207-53|208-21|209-60|210-347|211-368|212-15|213-357|214-394|215-241|216-26|217-15|218-59|219-386|220-386|221-254|222-203|223-31|224-208|225-61|226-396|227-35|228-45|229-59|230-247|231-7|232-23|233-44|234-219|235-44|236-244|237-390|238-347|239-241|240-362|241-66|242-236|243-250|244-247|245-7|246-237|247-59|248-51|249-214|250-257|251-374|252-368|253-388|254-63|255-400|256-350|257-259|258-386|259-14|260-386|261-208|262-254|263-231|264-386|265-56|266-389|267-231|268-202|336-341|337-232|338-54|339-31|340-54|341-389|342-339|343-30|344-59|345-258|346-365|347-394|348-23|349-55|350-231|351-21|352-7|353-62|354-23|355-345|356-394|357-241|358-61|359-231|360-31|361-228|362-369|363-356|364-66|365-1|366-17|367-351|368-33|369-53|370-249|371-62|372-375|373-222|374-347|375-66|376-239|377-3|378-45|379-393|380-254|381-54|382-242|383-1|384-42|385-241|386-53|387-30|388-260|389-244|390-386|391-203|392-395|393-63|394-386|395-386|396-243|397-354|398-67|399-56|400-216
Large - Dense - Prim,577,27853069,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,1-1|2-203|3-30|4-291|5-55|6-242|7-15|8-266|9-67|10-58|11-55|12-49|13-203|14-273|15-30|16-264|17-249|18-239|19-316|20-254|21-329|22-280|23-321|24-218|25-59|26-35|27-35|28-242|29-222|30-241|31-223|32-304|33-10|34-210|35-249|36-334|37-302|38-333|39-241|40-280|41-260|42-29|43-328|44-234|45-253|46-12|47-9|48-327|49-226|50-224|51-21|52-281|53-59|54-30|55-325|56-30|57-254|58-203|59-3|60-249|61-54|62-38|63-54|64-211|65-3|66-1|67-295|202-333|203-22|204-59|205-320|206-63|207-53|208-261|209-60|210-315|211-289|212-15|213-241|214-249|215-241|216-26|217-15|218-59|219-60|220-226|221-254|222-202|223-227|224-315|225-61|226-48|227-35|228-301|229-59|230-247|231-7|232-23|233-44|234-219|235-44|236-244|237-263|238-12|239-241|240-234|241-66|242-236|243-250|244-247|245-7|246-237|247-59|248-23|249-316|250-17|251-11|252-304|253-315|254-63|255-284|256-291|257-16|258-6|259-14|260-278|261-286|262-254|263-231|264-273|265-56|266-332|267-231|268-202|269-30|270-48|271-63|272-254|273-4|274-62|275-240|276-54|277-25|278-253|279-3|280-12|281-302|282-326|283-233|284-286|285-324|286-8|287-7|288-54|289-48|290-328|291-234|292-3|293-46|294-57|295-257|296-32|297-320|298-333|299-14|300-61|301-274|302-230|303-42|304-12|305-247|306-255|307-54|308-324|309-26|310-11|311-240|312-54|313-36|314-22|315-249|316-25|317-30|318-330|319-254|320-49|321-230|322-241|323-9|324-328|325-35|326-256|327-328|328-63|329-54|330-7|331-314|332-233|333-245|334-256|335-15
Large - Dense - Prim,578,49563194,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,1-1|2-203|3-30|4-291|5-55|6-258|7-15|8-383|9-323|10-33|11-251|12-354|13-388|14-259|15-30|16-257|17-250|18-251|19-250|20-383|21-351|22-203|23-380|24-218|25-59|26-309|27-276|28-369|29-42|30-241|31-365|32-304|33-368|34-275|35-249|36-382|37-392|38-62|39-241|40-378|41-260|42-384|43-328|44-240|45-253|46-364|47-382|48-226|49-356|50-224|51-393|52-281|53-386|54-63|55-325|56-30|57-369|58-203|59-3|60-371|61-358|62-365|63-371|64-295|65-62|66-1|67-380|202-357|203-13|204-59|205-320|206-63|207-216|208-385|209-60|210-363|211-368|212-15|213-357|214-394|215-241|216-26|217-15|218-59|219-60|220-386|221-254|222-229|223-31|224-315|225-393|226-263|227-229|228-27|229-59|230-247|231-350|232-23|233-375|234-240|235-44|236-242|237-263|238-338|239-241|240-362|241-66|242-377|243-250|244-383|245-7|246-352|247-59|248-23|249-60|250-387|251-374|252-368|253-388|254-63|255-284|256-350|257-259|258-371|259-360|260-386|261-286|262-254|263-379|264-386|265-59|266-383|267-230|268-202|269-30|270-372|271-259|272-254|273-394|274-62|275-240|276-5|277-372|278-260|279-3|280-355|281-379|282-326|283-4|284-320|285-324|286-250|287-365|288-35|289-375|290-328|291-256|292-3|293-394|294-57|295-257|296-367|297-368|298-345|299-14|300-228|301-393|302-377|303-42|304-388|305-350|306-255|307-14|308-399|309-376|310-42|311-385|312-53|313-367|314-394|315-253|316-249|317-360|318-330|319-60|320-318|321-379|322-241|323-357|324-328|325-13|326-256|327-328|328-360|329-21|330-7|331-363|332-392|333-393|334-256|335-15|336-341|337-232|338-205|339-31|340-383|341-355|342-316|343-30|344-258|345-258|346-365|347-374|348-383|349-371|350-386|351-367|352-7|353-62|354-383|355-345|356-394|357-241|358-22|359-346|360-31|361-228|362-369|363-356|364-66|365-1|366-17|367-354|368-385|369-385|370-249|371-62|372-375|373-47|374-360|375-66|376-55|377-3|378-5|379-393|380-254|381-400|382-380|383-1|384-377|385-241|386-258|387-30|388-260|389-244|390-386|391-374|392-295|393-63|394-386|395-386|396-226|397-265|398-326|399-56|400-352
Large - Dense - Prim,579,8466936,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,134,1-1|2-59|3-59|4-170|5-200|6-18|7-15|8-191|9-175|10-166|11-55|12-196|13-167|14-183|15-30|16-65|17-163|18-10|19-201|20-183|21-188|22-191|23-200|24-135|25-59|26-35|27-135|28-184|29-170|30-3|31-196|32-176|33-10|34-183|35-194|36-196|37-22|38-62|39-30|40-164|41-65|42-29|43-14|44-180|45-6|46-12|47-9|48-184|49-12|50-175|51-21|52-194|53-59|54-30|55-5|56-30|57-182|58-154|59-188|60-20|61-184|62-65|63-54|64-1|65-3|66-1|67-192|135-66|136-189|137-175|138-28|139-145|140-33|141-28|142-180|143-66|144-148|145-54|146-194|147-183|148-3|149-192|150-198|151-53|152-138|153-25|154-180|155-30|156-189|157-188|158-54|159-181|160-61|161-184|162-180|163-15|164-185|165-174|166-190|167-59|168-26|169-192|170-191|171-175|172-16|173-193|174-194|175-166|176-188|177-198|178-42|179-48|180-189|181-7|182-145|183-65|184-186|185-201|186-62|187-166|188-1|189-54|190-31|191-61|192-135|193-58|194-135|195-201|196-14|197-177|198-24|199-198|200-180|201-187
Large - Dense - Prim,580,21583078,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,1-1|2-343|3-59|4-170|5-55|6-18|7-15|8-191|9-47|10-58|11-55|12-49|13-167|14-183|15-30|16-181|17-163|18-10|19-201|20-367|21-351|22-191|23-163|24-198|25-59|26-35|27-35|28-184|29-42|30-3|31-365|32-176|33-10|34-183|35-345|36-193|37-22|38-62|39-30|40-164|41-400|42-178|43-14|44-340|45-6|46-201|47-382|48-184|49-39|50-175|51-393|52-194|53-59|54-30|55-399|56-30|57-394|58-160|59-188|60-20|61-184|62-365|63-54|64-1|65-62|66-1|67-380|135-66|136-189|137-175|138-28|139-359|140-33|141-28|142-380|143-66|144-148|145-54|146-194|147-183|148-3|149-184|150-174|151-53|152-337|153-25|154-23|155-30|156-365|157-188|158-191|159-368|160-61|161-184|162-180|163-15|164-399|165-58|166-190|167-59|168-363|169-163|170-191|171-39|172-16|173-193|174-194|175-9|176-188|177-154|178-347|179-363|180-154|181-385|182-57|183-376|184-186|185-164|186-62|187-380|188-1|189-180|190-31|191-61|192-67|193-58|194-393|195-47|196-31|197-374|198-56|199-67|200-23|201-187|336-341|337-173|338-180|339-31|340-23|341-355|342-339|343-30|344-59|345-355|346-365|347-189|348-160|349-394|350-53|351-349|352-184|353-62|354-23|355-158|356-47|357-3|358-61|359-150|360-31|361-165|362-167|363-356|364-66|365-1|366-141|367-351|368-190|369-53|370-141|371-62|372-168|373-47|374-184|375-66|376-55|377-3|378-25|379-393|380-23|381-54|382-380|383-1|384-146|385-154|386-53|387-30|388-180|389-341|390-389|391-349|392-39|393-63|394-362|395-195|396-186|397-354|398-340|399-184|400-164
Large - Dense - Prim,581,27557492,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,1-1|2-59|3-59|4-273|5-55|6-298|7-15|8-191|9-175|10-58|11-310|12-46|13-287|14-43|15-30|16-181|17-163|18-273|19-201|20-165|21-299|22-191|23-163|24-135|25-59|26-309|27-135|28-184|29-42|30-3|31-190|32-176|33-324|34-183|35-194|36-193|37-22|38-62|39-30|40-299|41-65|42-303|43-328|44-278|45-6|46-321|47-9|48-184|49-290|50-175|51-21|52-194|53-59|54-30|55-11|56-30|57-182|58-165|59-188|60-319|61-54|62-186|63-54|64-295|65-3|66-1|67-192|135-66|136-189|137-175|138-28|139-314|140-33|141-28|142-180|143-66|144-308|145-54|146-194|147-183|148-3|149-192|150-174|151-53|152-138|153-25|154-58|155-30|156-189|157-188|158-54|159-270|160-61|161-184|162-180|163-15|164-185|165-174|166-187|167-59|168-331|169-192|170-191|171-175|172-16|173-193|174-194|175-166|176-188|177-38|178-42|179-48|180-189|181-7|182-145|183-14|184-61|185-270|186-184|187-272|188-1|189-54|190-166|191-61|192-135|193-58|194-135|195-47|196-14|197-42|198-24|199-198|200-174|201-142|269-24|270-48|271-63|272-287|273-174|274-174|275-34|276-27|277-25|278-145|279-3|280-194|281-52|282-314|283-27|284-178|285-324|286-163|287-7|288-54|289-184|290-328|291-4|292-59|293-46|294-194|295-20|296-183|297-320|298-333|299-14|300-61|301-176|302-37|303-184|304-189|305-187|306-67|307-54|308-324|309-179|310-42|311-321|312-53|313-36|314-22|315-188|316-25|317-30|318-53|319-165|320-284|321-191|322-333|323-9|324-184|325-55|326-321|327-193|328-63|329-54|330-194|331-314|332-43|333-38|334-36|335-24
