#large-prim.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Sparse - Prim,11,318288,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,135-135|136-135|137-136|138-137|139-138|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-148|150-149|151-150|152-151|153-152|154-153|155-154|156-155|157-156|158-157|159-158|160-159|161-160|162-161|163-162|164-163|165-164|166-165|167-166|168-167|169-168|170-169|171-170|172-171|173-172|174-173|175-174|176-175|177-176|178-177|179-178|180-179|181-180|182-181|183-182|184-183|185-184|186-185|187-186|188-187|189-188|190-189|191-190|192-191|193-192|194-193|195-194|196-195|197-196|198-197|199-198|200-199|201-200|202-201|203-202|204-203|205-204|206-205|207-206|208-207|209-208|210-209|211-210|212-211|213-212|214-213|215-214|216-215|217-216|218-217|219-218|220-219|221-220|222-221|223-222|224-223|225-224|226-225|227-226|228-227|229-228|230-229|231-230|232-231|233-232|234-233|235-234|236-235|237-236|238-237|239-238|240-239|241-240|242-241|243-242|244-243|245-244|246-245|247-246|248-247|249-248|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-258|260-259|261-260|262-261|263-262|264-263|265-264|266-265|267-266|268-267
Large - Sparse - Prim,12,611458,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,135-135|136-135|137-136|138-137|139-339|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-349|150-149|151-351|152-352|153-154|154-155|155-355|156-155|157-357|158-157|159-158|160-159|161-361|162-362|163-162|164-165|165-365|166-366|167-166|168-167|169-369|170-169|171-170|172-171|173-172|174-374|175-174|176-175|177-178|178-378|179-178|180-380|181-180|182-181|183-383|184-384|185-184|186-187|187-387|188-187|189-389|190-390|191-190|192-191|193-194|194-394|195-194|196-197|197-397|198-398|199-198|200-199|201-200|202-201|203-202|204-203|205-204|206-205|207-206|208-207|209-208|210-209|211-210|212-211|213-212|214-213|215-214|216-215|217-216|218-217|219-218|220-219|221-220|222-221|223-222|224-223|225-224|226-225|227-226|228-227|229-228|230-229|231-230|232-231|233-232|234-233|235-234|236-235|237-236|238-237|239-238|240-239|241-240|242-241|243-242|244-243|245-244|246-245|247-246|248-247|249-248|250-249|251-250|252-251|253-252|254-253|255-254|256-255|257-256|258-257|259-258|260-259|261-260|262-261|263-262|264-263|265-264|266-265|267-266|268-267|336-337|337-137|338-138|339-338|340-339|341-141|342-142|343-143|344-345|345-346|346-146|347-346|348-347|349-348|350-150|351-350|352-351|353-352|354-353|355-354|356-355|357-356|358-158|359-159|360-160|361-360|362-361|363-163|364-363|365-364|366-365|367-167|368-168|369-368|370-369|371-370|372-373|373-173|374-373|375-374|376-375|377-376|378-377|379-378|380-379|381-181|382-182|383-382|384-383|385-185|386-385|387-386|388-387|389-388|390-389|391-191|392-192|393-392|394-393|395-195|396-395|397-396|398-397|399-398|400-200
Large - Sparse - Prim,13,520213,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,135-135|136-135|137-136|138-137|139-138|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-148|150-149|151-150|152-151|153-152|154-153|155-154|156-155|157-156|158-157|159-158|160-159|161-160|162-161|163-162|164-163|165-164|166-165|167-166|168-167|169-168|170-169|171-170|172-171|173-172|174-173|175-174|176-175|177-176|178-177|179-178|180-179|181-180|182-181|183-182|184-183|185-184|186-185|187-186|188-187|189-188|190-189|191-190|192-191|193-192|194-193|195-194|196-195|197-196|198-197|199-198|200-199|201-200|202-201|203-202|204-203|205-204|206-205|207-206|208-207|209-208|210-211|211-212|212-213|213-214|214-215|215-216|216-217|217-218|218-219|219-220|220-221|221-222|222-223|223-224|224-225|225-226|226-227|227-228|228-229|229-230|230-231|231-232|232-233|233-234|234-235|235-236|236-237|237-238|238-239|239-240|240-241|241-242|242-243|243-244|244-245|245-246|246-247|247-248|248-249|249-250|250-251|251-252|252-253|253-254|254-255|255-256|256-257|257-258|258-259|259-260|260-261|261-262|262-263|263-264|264-265|265-266|266-267|267-268|268-269|269-270|270-271|271-272|272-273|273-274|274-275|275-276|276-277|277-278|278-279|279-280|280-281|281-282|282-283|283-284|284-285|285-286|286-287|287-288|288-289|289-290|290-291|291-292|292-293|293-294|294-295|295-296|296-297|297-298|298-299|299-300|300-301|301-302|302-303|303-304|304-305|305-306|306-307|307-308|308-309|309-310|310-311|311-312|312-313|313-314|314-315|315-316|316-317|317-318|318-319|319-320|320-321|321-322|322-323|323-324|324-325|325-326|326-327|327-328|328-329|329-330|330-331|331-332|332-333|333-334|334-335|335-135
Large - Sparse - Prim,14,620351,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,135-135|136-135|137-337|138-137|139-339|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-349|150-149|151-351|152-352|153-154|154-155|155-355|156-155|157-357|158-157|159-158|160-159|161-361|162-362|163-162|164-165|165-365|166-366|167-166|168-167|169-369|170-169|171-170|172-171|173-172|174-374|175-174|176-175|177-178|178-378|179-178|180-380|181-180|182-181|183-383|184-384|185-184|186-187|187-387|188-187|189-389|190-390|191-190|192-191|193-194|194-394|195-194|196-197|197-397|198-398|199-198|200-199|201-200|202-201|203-202|204-203|205-204|206-205|207-206|208-207|209-208|210-209|211-212|212-213|213-214|214-215|215-216|216-217|217-218|218-219|219-220|220-221|221-222|222-223|223-224|224-225|225-226|226-227|227-228|228-229|229-230|230-231|231-232|232-233|233-234|234-235|235-236|236-237|237-238|238-239|239-240|240-241|241-242|242-243|243-244|244-245|245-246|246-247|247-248|248-249|249-250|250-251|251-252|252-253|253-254|254-255|255-256|256-257|257-258|258-259|259-260|260-261|261-262|262-263|263-264|264-265|265-266|266-267|267-268|268-269|269-270|270-271|271-272|272-273|273-274|274-275|275-276|276-277|277-278|278-279|279-280|280-281|281-282|282-283|283-284|284-285|285-286|286-287|287-288|288-289|289-290|290-291|291-292|292-293|293-294|294-295|295-296|296-297|297-298|298-299|299-300|300-301|301-302|302-303|303-304|304-305|305-306|306-307|307-308|308-309|309-310|310-311|311-312|312-313|313-314|314-315|315-316|316-317|317-318|318-319|319-320|320-321|321-322|322-323|323-324|324-325|325-326|326-327|327-328|328-329|329-330|330-331|331-332|332-333|333-334|334-335|335-135|336-335|337-336|338-138|339-338|340-339|341-141|342-142|343-143|344-345|345-346|346-146|347-346|348-347|349-348|350-150|351-350|352-351|353-352|354-353|355-354|356-355|357-356|358-158|359-159|360-160|361-360|362-361|363-163|364-363|365-364|366-365|367-167|368-168|369-368|370-369|371-370|372-373|373-173|374-373|375-374|376-375|377-376|378-377|379-378|380-379|381-181|382-182|383-382|384-383|385-185|386-385|387-386|388-387|389-388|390-389|391-191|392-192|393-392|394-393|395-195|396-395|397-396|398-397|399-398|400-200
Large - Sparse - Prim,15,184930,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134,67,68-68|69-68|70-69|71-70|72-71|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-79|81-80|82-81|83-82|84-83|85-84|86-85|87-86|88-87|89-88|90-89|91-90|92-91|93-92|94-93|95-94|96-95|97-96|98-97|99-98|100-99|101-100|102-101|103-102|104-103|105-104|106-105|107-106|108-107|109-108|110-109|111-110|112-111|113-112|114-113|115-114|116-115|117-116|118-117|119-118|120-119|121-120|122-121|123-122|124-123|125-124|126-125|127-126|128-127|129-128|130-129|131-130|132-131|133-132|134-133
Large - Sparse - Prim,16,535487,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,68-68|69-68|70-69|71-271|72-272|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-81|81-281|82-81|83-283|84-83|85-84|86-85|87-86|88-87|89-90|90-290|91-291|92-292|93-293|94-93|95-94|96-296|97-297|98-298|99-98|100-300|101-100|102-101|103-102|104-103|105-104|106-306|107-106|108-107|109-309|110-109|111-110|112-111|113-112|114-314|115-114|116-115|117-116|118-119|119-319|120-121|121-122|122-322|123-323|124-123|125-124|126-125|127-126|128-129|129-329|130-131|131-132|132-133|133-333|134-133|269-69|270-269|271-270|272-271|273-73|274-74|275-75|276-76|277-276|278-78|279-278|280-279|281-280|282-82|283-282|284-285|285-286|286-86|287-87|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-95|296-295|297-296|298-297|299-99|300-299|301-101|302-102|303-302|304-303|305-105|306-305|307-306|308-307|309-308|310-311|311-111|312-313|313-113|314-313|315-115|316-116|317-117|318-317|319-318|320-319|321-320|322-321|323-322|324-124|325-324|326-126|327-326|328-327|329-328|330-329|331-330|332-331|333-332|334-134|335-334
Large - Sparse - Prim,17,776793,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,68-68|69-68|70-69|71-271|72-272|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-81|81-281|82-81|83-283|84-83|85-84|86-85|87-86|88-87|89-90|90-290|91-291|92-292|93-293|94-93|95-94|96-296|97-297|98-298|99-98|100-300|101-100|102-101|103-102|104-103|105-104|106-306|107-106|108-107|109-309|110-109|111-110|112-111|113-112|114-314|115-114|116-115|117-116|118-119|119-319|120-121|121-122|122-322|123-323|124-123|125-124|126-125|127-126|128-129|129-329|130-131|131-132|132-133|133-333|134-133|269-69|270-269|271-270|272-271|273-73|274-74|275-75|276-76|277-276|278-78|279-278|280-279|281-280|282-82|283-282|284-285|285-286|286-86|287-87|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-95|296-295|297-296|298-297|299-99|300-299|301-101|302-102|303-302|304-303|305-105|306-305|307-306|308-307|309-308|310-311|311-111|312-313|313-113|314-313|315-115|316-116|317-117|318-317|319-318|320-319|321-320|322-321|323-322|324-124|325-324|326-126|327-326|328-327|329-328|330-329|331-330|332-331|333-332|334-134|335-334|336-335|337-336|338-337|339-338|340-339|341-340|342-341|343-342|344-343|345-344|346-345|347-346|348-347|349-348|350-349|351-350|352-351|353-352|354-353|355-354|356-355|357-356|358-357|359-358|360-359|361-360|362-361|363-362|364-363|365-364|366-365|367-366|368-367|369-368|370-369|371-370|372-371|373-372|374-373|375-374|376-375|377-376|378-377|379-378|380-379|381-380|382-381|383-382|384-383|385-384|386-385|387-386|388-387|389-388|390-389|391-390|392-391|393-392|394-393|395-394|396-395|397-396|398-397|399-398|400-399
Large - Sparse - Prim,18,265627,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,68-68|69-68|70-69|71-70|72-71|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-79|81-80|82-81|83-82|84-83|85-84|86-85|87-86|88-87|89-88|90-89|91-90|92-91|93-92|94-93|95-94|96-95|97-96|98-97|99-98|100-99|101-100|102-101|103-102|104-103|105-104|106-105|107-106|108-107|109-108|110-109|111-110|112-111|113-112|114-113|115-114|116-115|117-116|118-117|119-118|120-119|121-120|122-121|123-122|124-123|125-124|126-125|127-126|128-127|129-128|130-129|131-130|132-131|133-132|134-133|202-203|203-204|204-205|205-206|206-207|207-208|208-209|209-210|210-211|211-212|212-213|213-214|214-215|215-216|216-217|217-218|218-219|219-220|220-221|221-222|222-223|223-224|224-225|225-226|226-227|227-228|228-229|229-230|230-231|231-232|232-233|233-234|234-235|235-236|236-237|237-238|238-239|239-240|240-241|241-242|242-243|243-244|244-245|245-246|246-247|247-248|248-249|249-250|250-251|251-252|252-253|253-254|254-255|255-256|256-257|257-258|258-259|259-260|260-261|261-262|262-263|263-264|264-265|265-266|266-267|267-268|268-68
Large - Sparse - Prim,19,487551,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,68-68|69-68|70-69|71-271|72-272|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-81|81-281|82-81|83-283|84-83|85-84|86-85|87-86|88-87|89-90|90-290|91-291|92-292|93-293|94-93|95-94|96-296|97-297|98-298|99-98|100-300|101-100|102-101|103-102|104-103|105-104|106-306|107-106|108-107|109-309|110-109|111-110|112-111|113-112|114-314|115-114|116-115|117-116|118-119|119-319|120-121|121-122|122-322|123-323|124-123|125-124|126-125|127-126|128-129|129-329|130-131|131-132|132-133|133-333|134-133|202-203|203-204|204-205|205-206|206-207|207-208|208-209|209-210|210-211|211-212|212-213|213-214|214-215|215-216|216-217|217-218|218-219|219-220|220-221|221-222|222-223|223-224|224-225|225-226|226-227|227-228|228-229|229-230|230-231|231-232|232-233|233-234|234-235|235-236|236-237|237-238|238-239|239-240|240-241|241-242|242-243|243-244|244-245|245-246|246-247|247-248|248-249|249-250|250-251|251-252|252-253|253-254|254-255|255-256|256-257|257-258|258-259|259-260|260-261|261-262|262-263|263-264|264-265|265-266|266-267|267-268|268-68|269-69|270-269|271-270|272-271|273-73|274-74|275-75|276-76|277-276|278-78|279-278|280-279|281-280|282-82|283-282|284-285|285-286|286-86|287-87|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-95|296-295|297-296|298-297|299-99|300-299|301-101|302-102|303-302|304-303|305-105|306-305|307-306|308-307|309-308|310-311|311-111|312-313|313-113|314-313|315-115|316-116|317-117|318-317|319-318|320-319|321-320|322-321|323-322|324-124|325-324|326-126|327-326|328-327|329-328|330-329|331-330|332-331|333-332|334-134|335-334
Large - Sparse - Prim,20,1093686,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,68-68|69-68|70-69|71-271|72-272|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-81|81-281|82-81|83-283|84-83|85-84|86-85|87-86|88-87|89-90|90-290|91-291|92-292|93-293|94-93|95-94|96-296|97-297|98-298|99-98|100-300|101-100|102-101|103-102|104-103|105-104|106-306|107-106|108-107|109-309|110-109|111-110|112-111|113-112|114-314|115-114|116-115|117-116|118-119|119-319|120-121|121-122|122-322|123-323|124-123|125-124|126-125|127-126|128-129|129-329|130-131|131-132|132-133|133-333|134-133|202-203|203-204|204-205|205-206|206-207|207-208|208-209|209-210|210-211|211-212|212-213|213-214|214-215|215-216|216-217|217-218|218-219|219-220|220-221|221-222|222-223|223-224|224-225|225-226|226-227|227-228|228-229|229-230|230-231|231-232|232-233|233-234|234-235|235-236|236-237|237-238|238-239|239-240|240-241|241-242|242-243|243-244|244-245|245-246|246-247|247-248|248-249|249-250|250-251|251-252|252-253|253-254|254-255|255-256|256-257|257-258|258-259|259-260|260-261|261-262|262-263|263-264|264-265|265-266|266-267|267-268|268-68|269-69|270-269|271-270|272-271|273-73|274-74|275-75|276-76|277-276|278-78|279-278|280-279|281-280|282-82|283-282|284-285|285-286|286-86|287-87|288-287|289-288|290-289|291-290|292-291|293-292|294-293|295-95|296-295|297-296|298-297|299-99|300-299|301-101|302-102|303-302|304-303|305-105|306-305|307-306|308-307|309-308|310-311|311-111|312-313|313-113|314-313|315-115|316-116|317-117|318-317|319-318|320-319|321-320|322-321|323-322|324-124|325-324|326-126|327-326|328-327|329-328|330-329|331-330|332-331|333-332|334-134|335-334|336-335|337-336|338-337|339-338|340-339|341-340|342-341|343-342|344-343|345-344|346-345|347-346|348-347|349-348|350-349|351-350|352-351|353-352|354-353|355-354|356-355|357-356|358-357|359-358|360-359|361-360|362-361|363-362|364-363|365-364|366-365|367-366|368-367|369-368|370-369|371-370|372-371|373-372|374-373|375-374|376-375|377-376|378-377|379-378|380-379|381-380|382-381|383-382|384-383|385-384|386-385|387-386|388-387|389-388|390-389|391-390|392-391|393-392|394-393|395-394|396-395|397-396|398-397|399-398|400-399
Large - Sparse - Prim,21,278615,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,134,68-68|69-68|70-69|71-70|72-71|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-79|81-80|82-81|83-82|84-83|85-84|86-85|87-86|88-87|89-88|90-89|91-90|92-91|93-92|94-93|95-94|96-95|97-96|98-97|99-98|100-99|101-100|102-101|103-102|104-103|105-104|106-105|107-106|108-107|109-108|110-109|111-110|112-111|113-112|114-113|115-114|116-115|117-116|118-117|119-118|120-119|121-120|122-121|123-122|124-123|125-124|126-125|127-126|128-127|129-128|130-129|131-130|132-131|133-132|134-133|135-134|136-135|137-136|138-137|139-138|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-148|150-149|151-150|152-151|153-152|154-153|155-154|156-155|157-156|158-157|159-158|160-159|161-160|162-161|163-162|164-163|165-164|166-165|167-166|168-167|169-168|170-169|171-170|172-171|173-172|174-173|175-174|176-175|177-176|178-177|179-178|180-179|181-180|182-181|183-182|184-183|185-184|186-185|187-186|188-187|189-188|190-189|191-190|192-191|193-192|194-193|195-194|196-195|197-196|198-197|199-198|200-199|201-200
Large - Sparse - Prim,22,461497,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,68-68|69-68|70-69|71-70|72-71|73-72|74-73|75-74|76-75|77-76|78-77|79-78|80-79|81-80|82-81|83-82|84-83|85-84|86-85|87-86|88-87|89-88|90-89|91-90|92-91|93-92|94-93|95-94|96-95|97-96|98-97|99-98|100-99|101-100|102-101|103-102|104-103|105-104|106-105|107-106|108-107|109-108|110-109|111-110|112-111|113-112|114-113|115-114|116-115|117-116|118-117|119-118|120-119|121-120|122-121|123-122|124-123|125-124|126-125|127-126|128-127|129-128|130-129|131-130|132-131|133-132|134-133|135-134|136-135|137-136|138-137|139-339|140-139|141-140|142-141|143-142|144-143|145-144|146-145|147-146|148-147|149-349|150-149|151-351|152-352|153-154|154-155|155-355|156-155|157-357|158-157|159-158|160-159|161-361|162-362|163-162|164-165|165-365|166-366|167-166|168-167|169-369|170-169|171-170|172-171|173-172|174-374|175-174|176-175|177-178|178-378|179-178|180-380|181-180|182-181|183-383|184-384|185-184|186-187|187-387|188-187|189-389|190-390|191-190|192-191|193-194|194-394|195-194|196-197|197-397|198-398|199-198|200-199|201-200|336-337|337-137|338-138|339-338|340-339|341-141|342-142|343-143|344-345|345-346|346-146|347-346|348-347|349-348|350-150|351-350|352-351|353-352|354-353|355-354|356-355|357-356|358-158|359-159|360-160|361-360|362-361|363-163|364-363|365-364|366-365|367-167|368-168|369-368|370-369|371-370|372-373|373-173|374-373|375-374|376-375|377-376|378-377|379-378|380-379|381-181|382-182|383-382|384-383|385-185|386-385|387-386|388-387|389-388|390-389|391-191|392-192|393-392|394-393|395-195|396-395|397-396|398-397|399-398|400-200
